0,0,0,1,"Показания счетчиков"
0,0,2,10,"Заказать Кирилловку"
7,0,1,14,"Василий"
7,0,1,21,"Василиса, Георгий"
7,0,1,25,"Тетяна"
7,0,1,27,"Адам, Нина"
7,0,1,30,"Антон"
7,0,1,4,"Анастасия"
7,0,1,6,"Евгения"
7,0,1,9,"Степан, Стефания"
7,0,2,13,"Аркадий"
7,0,2,14,"Валентин"
7,0,2,18,"Агафия"
7,0,2,23,"Валентина"
7,0,2,26,"Зоя"
7,0,2,1,"Макар"
7,0,2,2,"Инна"
7,0,2,3,"Максим"
7,0,2,4,"Тимофей"
7,0,2,6,"Ксения, Оксана"
7,0,3,10,"Агния"
7,0,3,22,"Валерий"
7,0,3,23,"Галина, Леонтий, Ника"
7,0,3,26,"Александр"
7,0,3,З0,"Алексей"
7,0,3,3,"Лев"
7,0,4,12,"Ева"
7,0,4,20,"Данила"
7,0,4,22,"Вадим"
7,0,4,29,"Леонид"
7,0,4,1,"Дария"
7,0,4,2,"Светлана"
7,0,4,5,"Лидия"
7,0,4,8,"Алла, Гаврила, Лариса"
7,0,5,14,"Тамара"
7,0,5,18,"Ирина"
7,0,5,21,"Арсен"
7,0,5,24,"Кирил"
7,0,5,31,"Клавдия, Юлия"
7,0,5,5,"Виталий"
7,0,5,6,"Александра, Юрий"
7,0,5,8,"Марко"
7,0,6,10,"Никита"
7,0,6,18,"Игор"
7,0,6,20,"Богдан, Валерия"
7,0,6,23,"Антонина"
7,0,6,3,"Алена, Константин"
7,0,7,12,"Павел, Петр"
7,0,7,14,"Анжелика"
7,0,7,16,"Анатолий"
7,0,7,24,"Ольга"
7,0,7,28,"Владимир"
7,0,7,29,"Алевтина"
7,0,7,31,"Омельян"
7,0,7,З0,"Марина"
7,0,7,4,"Юлиан"
7,0,7,7,"Иван"
7,0,8,28,"Мария"
7,0,8,З0,"Мирон"
7,0,8,1,"Емилия"
7,0,8,2,"Илля"
7,0,8,6,"Борис, Глеб, Христина"
7,0,9,10,"Августин"
7,0,9,14,"Маргарита, Семен"
7,0,9,18,"Елизавета, Раиса"
7,0,9,19,"Архип"
7,0,9,26,"Корнилий"
7,0,9,30,"Вера, Надежда, Любовь, София"
7,0,9,8,"Андриана, Наталья"
7,0,10,11,"Харитон"
7,0,10,18,"Денис"
7,0,10,20,"Сергей"
7,0,10,21,"Таисия"
7,0,10,22,"Яков"
7,0,10,24,"Зинаида"
7,0,10,27,"Назарий"
7,0,10,29,"Людмила"
7,0,10,3,"Евстахий, Олег, Остап, Стах"
7,0,10,4,"Кондрат"
7,0,10,6,"Владислав"
7,0,11,11,"Авраам"
7,0,11,12,"Зеновий, Зиновий, Зиновия"
7,0,11,21,"Михаил"
7,0,11,23,"Орест, Радион"
7,0,11,24,"Викентий, Виктор, Федор"
7,0,11,27,"Пилип, Филип"
7,0,11,З0,"Григорий"
7,0,11,2,"Артем"
7,0,11,8,"Дмитрий"
7,0,11,9,"Нестор"
7,0,12,13,"Андрей"
7,0,12,17,"Варвара"
7,0,12,19,"Николай"
7,0,12,22,"Анна, Ганна"
7,0,12,26,"Евгений, Орися"
7,0,12,27,"Левка"
7,0,12,1,"Роман"
7,0,12,7,"Катерина"
